"","Length","Sample","Read_Numbers","Histone_Mark","Fragmentation_Enzyme"
"3695",309,"H3K27ac_Abcam_Tn5_F6_P7_R1",17447,"H3K27ac","Tn5"
"3696",310,"H3K27ac_Abcam_Tn5_F6_P7_R1",17641,"H3K27ac","Tn5"
"3697",311,"H3K27ac_Abcam_Tn5_F6_P7_R1",17333,"H3K27ac","Tn5"
"3698",312,"H3K27ac_Abcam_Tn5_F6_P7_R1",17490,"H3K27ac","Tn5"
"3699",313,"H3K27ac_Abcam_Tn5_F6_P7_R1",17440,"H3K27ac","Tn5"
"3700",314,"H3K27ac_Abcam_Tn5_F6_P7_R1",16742,"H3K27ac","Tn5"
"3701",315,"H3K27ac_Abcam_Tn5_F6_P7_R1",17290,"H3K27ac","Tn5"
"3702",316,"H3K27ac_Abcam_Tn5_F6_P7_R1",17121,"H3K27ac","Tn5"
"3703",317,"H3K27ac_Abcam_Tn5_F6_P7_R1",17237,"H3K27ac","Tn5"
"3704",318,"H3K27ac_Abcam_Tn5_F6_P7_R1",16925,"H3K27ac","Tn5"
"3705",319,"H3K27ac_Abcam_Tn5_F6_P7_R1",16826,"H3K27ac","Tn5"
"3706",320,"H3K27ac_Abcam_Tn5_F6_P7_R1",16898,"H3K27ac","Tn5"
"3707",321,"H3K27ac_Abcam_Tn5_F6_P7_R1",16676,"H3K27ac","Tn5"
"3708",322,"H3K27ac_Abcam_Tn5_F6_P7_R1",16591,"H3K27ac","Tn5"
"3709",323,"H3K27ac_Abcam_Tn5_F6_P7_R1",16302,"H3K27ac","Tn5"
"3710",324,"H3K27ac_Abcam_Tn5_F6_P7_R1",16411,"H3K27ac","Tn5"
"3711",325,"H3K27ac_Abcam_Tn5_F6_P7_R1",16271,"H3K27ac","Tn5"
"3712",326,"H3K27ac_Abcam_Tn5_F6_P7_R1",16349,"H3K27ac","Tn5"
"3713",327,"H3K27ac_Abcam_Tn5_F6_P7_R1",16391,"H3K27ac","Tn5"
"3714",328,"H3K27ac_Abcam_Tn5_F6_P7_R1",16151,"H3K27ac","Tn5"
"3715",329,"H3K27ac_Abcam_Tn5_F6_P7_R1",16139,"H3K27ac","Tn5"
"3716",330,"H3K27ac_Abcam_Tn5_F6_P7_R1",15910,"H3K27ac","Tn5"
"3717",331,"H3K27ac_Abcam_Tn5_F6_P7_R1",16100,"H3K27ac","Tn5"
"3718",332,"H3K27ac_Abcam_Tn5_F6_P7_R1",15901,"H3K27ac","Tn5"
"3719",333,"H3K27ac_Abcam_Tn5_F6_P7_R1",15792,"H3K27ac","Tn5"
"3720",334,"H3K27ac_Abcam_Tn5_F6_P7_R1",15833,"H3K27ac","Tn5"
"3721",335,"H3K27ac_Abcam_Tn5_F6_P7_R1",15346,"H3K27ac","Tn5"
"3722",336,"H3K27ac_Abcam_Tn5_F6_P7_R1",15504,"H3K27ac","Tn5"
"3723",337,"H3K27ac_Abcam_Tn5_F6_P7_R1",15384,"H3K27ac","Tn5"
"3724",338,"H3K27ac_Abcam_Tn5_F6_P7_R1",15342,"H3K27ac","Tn5"
"3725",339,"H3K27ac_Abcam_Tn5_F6_P7_R1",15645,"H3K27ac","Tn5"
"3726",340,"H3K27ac_Abcam_Tn5_F6_P7_R1",15299,"H3K27ac","Tn5"
"3727",341,"H3K27ac_Abcam_Tn5_F6_P7_R1",15209,"H3K27ac","Tn5"
"3728",342,"H3K27ac_Abcam_Tn5_F6_P7_R1",15387,"H3K27ac","Tn5"
"3729",343,"H3K27ac_Abcam_Tn5_F6_P7_R1",15069,"H3K27ac","Tn5"
"3730",344,"H3K27ac_Abcam_Tn5_F6_P7_R1",15262,"H3K27ac","Tn5"
"3731",345,"H3K27ac_Abcam_Tn5_F6_P7_R1",14734,"H3K27ac","Tn5"
"3732",346,"H3K27ac_Abcam_Tn5_F6_P7_R1",15065,"H3K27ac","Tn5"
"3733",347,"H3K27ac_Abcam_Tn5_F6_P7_R1",14856,"H3K27ac","Tn5"
"3734",348,"H3K27ac_Abcam_Tn5_F6_P7_R1",14486,"H3K27ac","Tn5"
"3735",349,"H3K27ac_Abcam_Tn5_F6_P7_R1",14641,"H3K27ac","Tn5"
"3736",350,"H3K27ac_Abcam_Tn5_F6_P7_R1",14561,"H3K27ac","Tn5"
"3737",351,"H3K27ac_Abcam_Tn5_F6_P7_R1",14271,"H3K27ac","Tn5"
"3738",352,"H3K27ac_Abcam_Tn5_F6_P7_R1",14761,"H3K27ac","Tn5"
"3739",353,"H3K27ac_Abcam_Tn5_F6_P7_R1",14413,"H3K27ac","Tn5"
"3740",354,"H3K27ac_Abcam_Tn5_F6_P7_R1",14404,"H3K27ac","Tn5"
"3741",355,"H3K27ac_Abcam_Tn5_F6_P7_R1",14263,"H3K27ac","Tn5"
"3742",356,"H3K27ac_Abcam_Tn5_F6_P7_R1",14471,"H3K27ac","Tn5"
"3743",357,"H3K27ac_Abcam_Tn5_F6_P7_R1",14166,"H3K27ac","Tn5"
"3744",358,"H3K27ac_Abcam_Tn5_F6_P7_R1",14215,"H3K27ac","Tn5"
"3745",359,"H3K27ac_Abcam_Tn5_F6_P7_R1",13952,"H3K27ac","Tn5"
"3746",360,"H3K27ac_Abcam_Tn5_F6_P7_R1",14053,"H3K27ac","Tn5"
"3747",361,"H3K27ac_Abcam_Tn5_F6_P7_R1",13917,"H3K27ac","Tn5"
"3748",362,"H3K27ac_Abcam_Tn5_F6_P7_R1",14036,"H3K27ac","Tn5"
"3749",363,"H3K27ac_Abcam_Tn5_F6_P7_R1",13934,"H3K27ac","Tn5"
"3750",364,"H3K27ac_Abcam_Tn5_F6_P7_R1",13631,"H3K27ac","Tn5"
"3751",365,"H3K27ac_Abcam_Tn5_F6_P7_R1",13521,"H3K27ac","Tn5"
"3752",366,"H3K27ac_Abcam_Tn5_F6_P7_R1",13724,"H3K27ac","Tn5"
"3753",367,"H3K27ac_Abcam_Tn5_F6_P7_R1",13600,"H3K27ac","Tn5"
"3754",368,"H3K27ac_Abcam_Tn5_F6_P7_R1",13501,"H3K27ac","Tn5"
"3755",369,"H3K27ac_Abcam_Tn5_F6_P7_R1",13375,"H3K27ac","Tn5"
"3756",370,"H3K27ac_Abcam_Tn5_F6_P7_R1",13239,"H3K27ac","Tn5"
"3757",371,"H3K27ac_Abcam_Tn5_F6_P7_R1",13421,"H3K27ac","Tn5"
"3758",372,"H3K27ac_Abcam_Tn5_F6_P7_R1",13332,"H3K27ac","Tn5"
"3759",373,"H3K27ac_Abcam_Tn5_F6_P7_R1",13010,"H3K27ac","Tn5"
"3760",374,"H3K27ac_Abcam_Tn5_F6_P7_R1",12763,"H3K27ac","Tn5"
"3761",375,"H3K27ac_Abcam_Tn5_F6_P7_R1",13059,"H3K27ac","Tn5"
"3762",376,"H3K27ac_Abcam_Tn5_F6_P7_R1",12671,"H3K27ac","Tn5"
"3763",377,"H3K27ac_Abcam_Tn5_F6_P7_R1",13033,"H3K27ac","Tn5"
"3764",378,"H3K27ac_Abcam_Tn5_F6_P7_R1",12947,"H3K27ac","Tn5"
"3765",379,"H3K27ac_Abcam_Tn5_F6_P7_R1",12905,"H3K27ac","Tn5"
"3766",380,"H3K27ac_Abcam_Tn5_F6_P7_R1",12587,"H3K27ac","Tn5"
"3767",381,"H3K27ac_Abcam_Tn5_F6_P7_R1",12512,"H3K27ac","Tn5"
"3768",382,"H3K27ac_Abcam_Tn5_F6_P7_R1",12683,"H3K27ac","Tn5"
"3769",383,"H3K27ac_Abcam_Tn5_F6_P7_R1",12468,"H3K27ac","Tn5"
"3770",384,"H3K27ac_Abcam_Tn5_F6_P7_R1",12530,"H3K27ac","Tn5"
"3771",385,"H3K27ac_Abcam_Tn5_F6_P7_R1",12348,"H3K27ac","Tn5"
"3772",386,"H3K27ac_Abcam_Tn5_F6_P7_R1",12236,"H3K27ac","Tn5"
"3773",387,"H3K27ac_Abcam_Tn5_F6_P7_R1",12126,"H3K27ac","Tn5"
"3774",388,"H3K27ac_Abcam_Tn5_F6_P7_R1",12358,"H3K27ac","Tn5"
"3775",389,"H3K27ac_Abcam_Tn5_F6_P7_R1",12299,"H3K27ac","Tn5"
"3776",390,"H3K27ac_Abcam_Tn5_F6_P7_R1",12268,"H3K27ac","Tn5"
"3777",391,"H3K27ac_Abcam_Tn5_F6_P7_R1",12136,"H3K27ac","Tn5"
"3778",392,"H3K27ac_Abcam_Tn5_F6_P7_R1",11789,"H3K27ac","Tn5"
"3779",393,"H3K27ac_Abcam_Tn5_F6_P7_R1",11768,"H3K27ac","Tn5"
"3780",394,"H3K27ac_Abcam_Tn5_F6_P7_R1",11727,"H3K27ac","Tn5"
"3781",395,"H3K27ac_Abcam_Tn5_F6_P7_R1",11850,"H3K27ac","Tn5"
"3782",396,"H3K27ac_Abcam_Tn5_F6_P7_R1",11827,"H3K27ac","Tn5"
"3783",397,"H3K27ac_Abcam_Tn5_F6_P7_R1",11867,"H3K27ac","Tn5"
"3784",398,"H3K27ac_Abcam_Tn5_F6_P7_R1",11762,"H3K27ac","Tn5"
"3785",399,"H3K27ac_Abcam_Tn5_F6_P7_R1",11491,"H3K27ac","Tn5"
"3786",400,"H3K27ac_Abcam_Tn5_F6_P7_R1",11372,"H3K27ac","Tn5"
"3787",401,"H3K27ac_Abcam_Tn5_F6_P7_R1",11385,"H3K27ac","Tn5"
"3788",402,"H3K27ac_Abcam_Tn5_F6_P7_R1",11391,"H3K27ac","Tn5"
"3789",403,"H3K27ac_Abcam_Tn5_F6_P7_R1",11196,"H3K27ac","Tn5"
"3790",404,"H3K27ac_Abcam_Tn5_F6_P7_R1",11106,"H3K27ac","Tn5"
"3791",405,"H3K27ac_Abcam_Tn5_F6_P7_R1",11416,"H3K27ac","Tn5"
"3792",406,"H3K27ac_Abcam_Tn5_F6_P7_R1",11336,"H3K27ac","Tn5"
"3793",407,"H3K27ac_Abcam_Tn5_F6_P7_R1",11164,"H3K27ac","Tn5"
"3794",408,"H3K27ac_Abcam_Tn5_F6_P7_R1",10917,"H3K27ac","Tn5"
"3795",409,"H3K27ac_Abcam_Tn5_F6_P7_R1",10968,"H3K27ac","Tn5"
"3796",410,"H3K27ac_Abcam_Tn5_F6_P7_R1",11048,"H3K27ac","Tn5"
"3797",411,"H3K27ac_Abcam_Tn5_F6_P7_R1",10873,"H3K27ac","Tn5"
"3798",412,"H3K27ac_Abcam_Tn5_F6_P7_R1",10907,"H3K27ac","Tn5"
"3799",413,"H3K27ac_Abcam_Tn5_F6_P7_R1",10714,"H3K27ac","Tn5"
"3800",414,"H3K27ac_Abcam_Tn5_F6_P7_R1",10836,"H3K27ac","Tn5"
"3801",415,"H3K27ac_Abcam_Tn5_F6_P7_R1",10709,"H3K27ac","Tn5"
"3802",416,"H3K27ac_Abcam_Tn5_F6_P7_R1",10660,"H3K27ac","Tn5"
"3803",417,"H3K27ac_Abcam_Tn5_F6_P7_R1",10633,"H3K27ac","Tn5"
"3804",418,"H3K27ac_Abcam_Tn5_F6_P7_R1",10297,"H3K27ac","Tn5"
"3805",419,"H3K27ac_Abcam_Tn5_F6_P7_R1",10472,"H3K27ac","Tn5"
"3806",420,"H3K27ac_Abcam_Tn5_F6_P7_R1",10176,"H3K27ac","Tn5"
"3807",421,"H3K27ac_Abcam_Tn5_F6_P7_R1",10346,"H3K27ac","Tn5"
"3808",422,"H3K27ac_Abcam_Tn5_F6_P7_R1",10436,"H3K27ac","Tn5"
"3809",423,"H3K27ac_Abcam_Tn5_F6_P7_R1",10249,"H3K27ac","Tn5"
"3810",424,"H3K27ac_Abcam_Tn5_F6_P7_R1",10184,"H3K27ac","Tn5"
"3811",425,"H3K27ac_Abcam_Tn5_F6_P7_R1",9942,"H3K27ac","Tn5"
"3812",426,"H3K27ac_Abcam_Tn5_F6_P7_R1",10146,"H3K27ac","Tn5"
"3813",427,"H3K27ac_Abcam_Tn5_F6_P7_R1",9956,"H3K27ac","Tn5"
"3814",428,"H3K27ac_Abcam_Tn5_F6_P7_R1",10070,"H3K27ac","Tn5"
"3815",429,"H3K27ac_Abcam_Tn5_F6_P7_R1",9962,"H3K27ac","Tn5"
"3816",430,"H3K27ac_Abcam_Tn5_F6_P7_R1",9736,"H3K27ac","Tn5"
"3817",431,"H3K27ac_Abcam_Tn5_F6_P7_R1",9773,"H3K27ac","Tn5"
"3818",432,"H3K27ac_Abcam_Tn5_F6_P7_R1",9710,"H3K27ac","Tn5"
"3819",433,"H3K27ac_Abcam_Tn5_F6_P7_R1",9871,"H3K27ac","Tn5"
"3820",434,"H3K27ac_Abcam_Tn5_F6_P7_R1",9634,"H3K27ac","Tn5"
"3821",435,"H3K27ac_Abcam_Tn5_F6_P7_R1",9551,"H3K27ac","Tn5"
"3822",436,"H3K27ac_Abcam_Tn5_F6_P7_R1",9499,"H3K27ac","Tn5"
"3823",437,"H3K27ac_Abcam_Tn5_F6_P7_R1",9390,"H3K27ac","Tn5"
"3824",438,"H3K27ac_Abcam_Tn5_F6_P7_R1",9593,"H3K27ac","Tn5"
"3825",439,"H3K27ac_Abcam_Tn5_F6_P7_R1",9470,"H3K27ac","Tn5"
"3826",440,"H3K27ac_Abcam_Tn5_F6_P7_R1",9202,"H3K27ac","Tn5"
"3827",441,"H3K27ac_Abcam_Tn5_F6_P7_R1",9270,"H3K27ac","Tn5"
"3828",442,"H3K27ac_Abcam_Tn5_F6_P7_R1",9563,"H3K27ac","Tn5"
"3829",443,"H3K27ac_Abcam_Tn5_F6_P7_R1",9350,"H3K27ac","Tn5"
"3830",444,"H3K27ac_Abcam_Tn5_F6_P7_R1",9165,"H3K27ac","Tn5"
"3831",445,"H3K27ac_Abcam_Tn5_F6_P7_R1",9022,"H3K27ac","Tn5"
"3832",446,"H3K27ac_Abcam_Tn5_F6_P7_R1",9303,"H3K27ac","Tn5"
"3833",447,"H3K27ac_Abcam_Tn5_F6_P7_R1",8914,"H3K27ac","Tn5"
"3834",448,"H3K27ac_Abcam_Tn5_F6_P7_R1",9163,"H3K27ac","Tn5"
"3835",449,"H3K27ac_Abcam_Tn5_F6_P7_R1",8996,"H3K27ac","Tn5"
"3836",450,"H3K27ac_Abcam_Tn5_F6_P7_R1",8998,"H3K27ac","Tn5"
"3837",451,"H3K27ac_Abcam_Tn5_F6_P7_R1",9081,"H3K27ac","Tn5"
"3838",452,"H3K27ac_Abcam_Tn5_F6_P7_R1",8763,"H3K27ac","Tn5"
"3839",453,"H3K27ac_Abcam_Tn5_F6_P7_R1",8929,"H3K27ac","Tn5"
"3840",454,"H3K27ac_Abcam_Tn5_F6_P7_R1",8843,"H3K27ac","Tn5"
"3841",455,"H3K27ac_Abcam_Tn5_F6_P7_R1",8848,"H3K27ac","Tn5"
"3842",456,"H3K27ac_Abcam_Tn5_F6_P7_R1",8741,"H3K27ac","Tn5"
"3843",457,"H3K27ac_Abcam_Tn5_F6_P7_R1",8655,"H3K27ac","Tn5"
"3844",458,"H3K27ac_Abcam_Tn5_F6_P7_R1",8554,"H3K27ac","Tn5"
"3845",459,"H3K27ac_Abcam_Tn5_F6_P7_R1",8214,"H3K27ac","Tn5"
"3846",460,"H3K27ac_Abcam_Tn5_F6_P7_R1",8525,"H3K27ac","Tn5"
"3847",461,"H3K27ac_Abcam_Tn5_F6_P7_R1",8370,"H3K27ac","Tn5"
"3848",462,"H3K27ac_Abcam_Tn5_F6_P7_R1",8431,"H3K27ac","Tn5"
"3849",463,"H3K27ac_Abcam_Tn5_F6_P7_R1",8278,"H3K27ac","Tn5"
"3850",464,"H3K27ac_Abcam_Tn5_F6_P7_R1",8266,"H3K27ac","Tn5"
"3851",465,"H3K27ac_Abcam_Tn5_F6_P7_R1",8409,"H3K27ac","Tn5"
"3852",466,"H3K27ac_Abcam_Tn5_F6_P7_R1",8283,"H3K27ac","Tn5"
"3853",467,"H3K27ac_Abcam_Tn5_F6_P7_R1",8092,"H3K27ac","Tn5"
"3854",468,"H3K27ac_Abcam_Tn5_F6_P7_R1",7894,"H3K27ac","Tn5"
"3855",469,"H3K27ac_Abcam_Tn5_F6_P7_R1",7917,"H3K27ac","Tn5"
"3856",470,"H3K27ac_Abcam_Tn5_F6_P7_R1",8000,"H3K27ac","Tn5"
"3857",471,"H3K27ac_Abcam_Tn5_F6_P7_R1",7807,"H3K27ac","Tn5"
"3858",472,"H3K27ac_Abcam_Tn5_F6_P7_R1",7965,"H3K27ac","Tn5"
"3859",473,"H3K27ac_Abcam_Tn5_F6_P7_R1",7913,"H3K27ac","Tn5"
"3860",474,"H3K27ac_Abcam_Tn5_F6_P7_R1",7777,"H3K27ac","Tn5"
"3861",475,"H3K27ac_Abcam_Tn5_F6_P7_R1",7488,"H3K27ac","Tn5"
"3862",476,"H3K27ac_Abcam_Tn5_F6_P7_R1",7871,"H3K27ac","Tn5"
"3863",477,"H3K27ac_Abcam_Tn5_F6_P7_R1",7783,"H3K27ac","Tn5"
"3864",478,"H3K27ac_Abcam_Tn5_F6_P7_R1",7494,"H3K27ac","Tn5"
"3865",479,"H3K27ac_Abcam_Tn5_F6_P7_R1",7497,"H3K27ac","Tn5"
"3866",480,"H3K27ac_Abcam_Tn5_F6_P7_R1",7529,"H3K27ac","Tn5"
"3867",481,"H3K27ac_Abcam_Tn5_F6_P7_R1",7525,"H3K27ac","Tn5"
"3868",482,"H3K27ac_Abcam_Tn5_F6_P7_R1",7716,"H3K27ac","Tn5"
"3869",483,"H3K27ac_Abcam_Tn5_F6_P7_R1",7630,"H3K27ac","Tn5"
"3870",484,"H3K27ac_Abcam_Tn5_F6_P7_R1",7544,"H3K27ac","Tn5"
"3871",485,"H3K27ac_Abcam_Tn5_F6_P7_R1",7399,"H3K27ac","Tn5"
"3872",486,"H3K27ac_Abcam_Tn5_F6_P7_R1",7369,"H3K27ac","Tn5"
"3873",487,"H3K27ac_Abcam_Tn5_F6_P7_R1",7385,"H3K27ac","Tn5"
"3874",488,"H3K27ac_Abcam_Tn5_F6_P7_R1",7357,"H3K27ac","Tn5"
"3875",489,"H3K27ac_Abcam_Tn5_F6_P7_R1",7256,"H3K27ac","Tn5"
"3876",490,"H3K27ac_Abcam_Tn5_F6_P7_R1",7207,"H3K27ac","Tn5"
"3877",491,"H3K27ac_Abcam_Tn5_F6_P7_R1",7277,"H3K27ac","Tn5"
"3878",492,"H3K27ac_Abcam_Tn5_F6_P7_R1",7110,"H3K27ac","Tn5"
"3879",493,"H3K27ac_Abcam_Tn5_F6_P7_R1",7064,"H3K27ac","Tn5"
"3880",494,"H3K27ac_Abcam_Tn5_F6_P7_R1",7123,"H3K27ac","Tn5"
"3881",495,"H3K27ac_Abcam_Tn5_F6_P7_R1",6909,"H3K27ac","Tn5"
"3882",496,"H3K27ac_Abcam_Tn5_F6_P7_R1",7031,"H3K27ac","Tn5"
"3883",497,"H3K27ac_Abcam_Tn5_F6_P7_R1",6929,"H3K27ac","Tn5"
"3884",498,"H3K27ac_Abcam_Tn5_F6_P7_R1",6708,"H3K27ac","Tn5"
"3885",499,"H3K27ac_Abcam_Tn5_F6_P7_R1",6938,"H3K27ac","Tn5"
"3886",500,"H3K27ac_Abcam_Tn5_F6_P7_R1",6784,"H3K27ac","Tn5"
"3887",501,"H3K27ac_Abcam_Tn5_F6_P7_R1",6862,"H3K27ac","Tn5"
"3888",502,"H3K27ac_Abcam_Tn5_F6_P7_R1",6832,"H3K27ac","Tn5"
"3889",503,"H3K27ac_Abcam_Tn5_F6_P7_R1",6709,"H3K27ac","Tn5"
"3890",504,"H3K27ac_Abcam_Tn5_F6_P7_R1",6763,"H3K27ac","Tn5"
"3891",505,"H3K27ac_Abcam_Tn5_F6_P7_R1",6602,"H3K27ac","Tn5"
"3892",506,"H3K27ac_Abcam_Tn5_F6_P7_R1",6659,"H3K27ac","Tn5"
"3893",507,"H3K27ac_Abcam_Tn5_F6_P7_R1",6844,"H3K27ac","Tn5"
"3894",508,"H3K27ac_Abcam_Tn5_F6_P7_R1",6404,"H3K27ac","Tn5"
"3895",509,"H3K27ac_Abcam_Tn5_F6_P7_R1",6382,"H3K27ac","Tn5"
"3896",510,"H3K27ac_Abcam_Tn5_F6_P7_R1",6433,"H3K27ac","Tn5"
"3897",511,"H3K27ac_Abcam_Tn5_F6_P7_R1",6639,"H3K27ac","Tn5"
"3898",512,"H3K27ac_Abcam_Tn5_F6_P7_R1",6375,"H3K27ac","Tn5"
"3899",513,"H3K27ac_Abcam_Tn5_F6_P7_R1",6271,"H3K27ac","Tn5"
"3900",514,"H3K27ac_Abcam_Tn5_F6_P7_R1",6342,"H3K27ac","Tn5"
"3901",515,"H3K27ac_Abcam_Tn5_F6_P7_R1",6278,"H3K27ac","Tn5"
"3902",516,"H3K27ac_Abcam_Tn5_F6_P7_R1",6277,"H3K27ac","Tn5"
"3903",517,"H3K27ac_Abcam_Tn5_F6_P7_R1",6186,"H3K27ac","Tn5"
"3904",518,"H3K27ac_Abcam_Tn5_F6_P7_R1",6171,"H3K27ac","Tn5"
"3905",519,"H3K27ac_Abcam_Tn5_F6_P7_R1",6258,"H3K27ac","Tn5"
"3906",520,"H3K27ac_Abcam_Tn5_F6_P7_R1",6259,"H3K27ac","Tn5"
"3907",521,"H3K27ac_Abcam_Tn5_F6_P7_R1",6221,"H3K27ac","Tn5"
"3908",522,"H3K27ac_Abcam_Tn5_F6_P7_R1",6002,"H3K27ac","Tn5"
"3909",523,"H3K27ac_Abcam_Tn5_F6_P7_R1",6154,"H3K27ac","Tn5"
"3910",524,"H3K27ac_Abcam_Tn5_F6_P7_R1",5975,"H3K27ac","Tn5"
"3911",525,"H3K27ac_Abcam_Tn5_F6_P7_R1",5984,"H3K27ac","Tn5"
"3912",526,"H3K27ac_Abcam_Tn5_F6_P7_R1",6199,"H3K27ac","Tn5"
"3913",527,"H3K27ac_Abcam_Tn5_F6_P7_R1",5671,"H3K27ac","Tn5"
"3914",528,"H3K27ac_Abcam_Tn5_F6_P7_R1",5965,"H3K27ac","Tn5"
"3915",529,"H3K27ac_Abcam_Tn5_F6_P7_R1",5985,"H3K27ac","Tn5"
"3916",530,"H3K27ac_Abcam_Tn5_F6_P7_R1",5949,"H3K27ac","Tn5"
"3917",531,"H3K27ac_Abcam_Tn5_F6_P7_R1",5834,"H3K27ac","Tn5"
"3918",532,"H3K27ac_Abcam_Tn5_F6_P7_R1",5779,"H3K27ac","Tn5"
"3919",533,"H3K27ac_Abcam_Tn5_F6_P7_R1",5663,"H3K27ac","Tn5"
"3920",534,"H3K27ac_Abcam_Tn5_F6_P7_R1",5589,"H3K27ac","Tn5"
"3921",535,"H3K27ac_Abcam_Tn5_F6_P7_R1",5723,"H3K27ac","Tn5"
"3922",536,"H3K27ac_Abcam_Tn5_F6_P7_R1",5438,"H3K27ac","Tn5"
"3923",537,"H3K27ac_Abcam_Tn5_F6_P7_R1",5671,"H3K27ac","Tn5"
"3924",538,"H3K27ac_Abcam_Tn5_F6_P7_R1",5629,"H3K27ac","Tn5"
"3925",539,"H3K27ac_Abcam_Tn5_F6_P7_R1",5618,"H3K27ac","Tn5"
"3926",540,"H3K27ac_Abcam_Tn5_F6_P7_R1",5590,"H3K27ac","Tn5"
"3927",541,"H3K27ac_Abcam_Tn5_F6_P7_R1",5346,"H3K27ac","Tn5"
"3928",542,"H3K27ac_Abcam_Tn5_F6_P7_R1",5461,"H3K27ac","Tn5"
"3929",543,"H3K27ac_Abcam_Tn5_F6_P7_R1",5422,"H3K27ac","Tn5"
"3930",544,"H3K27ac_Abcam_Tn5_F6_P7_R1",5405,"H3K27ac","Tn5"
"3931",545,"H3K27ac_Abcam_Tn5_F6_P7_R1",5422,"H3K27ac","Tn5"
"3932",546,"H3K27ac_Abcam_Tn5_F6_P7_R1",5315,"H3K27ac","Tn5"
"3933",547,"H3K27ac_Abcam_Tn5_F6_P7_R1",5316,"H3K27ac","Tn5"
"3934",548,"H3K27ac_Abcam_Tn5_F6_P7_R1",5197,"H3K27ac","Tn5"
"3935",549,"H3K27ac_Abcam_Tn5_F6_P7_R1",5162,"H3K27ac","Tn5"
"3936",550,"H3K27ac_Abcam_Tn5_F6_P7_R1",5182,"H3K27ac","Tn5"
"3937",551,"H3K27ac_Abcam_Tn5_F6_P7_R1",5115,"H3K27ac","Tn5"
"3938",552,"H3K27ac_Abcam_Tn5_F6_P7_R1",5192,"H3K27ac","Tn5"
"3939",553,"H3K27ac_Abcam_Tn5_F6_P7_R1",5215,"H3K27ac","Tn5"
"3940",554,"H3K27ac_Abcam_Tn5_F6_P7_R1",5013,"H3K27ac","Tn5"
"3941",555,"H3K27ac_Abcam_Tn5_F6_P7_R1",4987,"H3K27ac","Tn5"
"3942",556,"H3K27ac_Abcam_Tn5_F6_P7_R1",5083,"H3K27ac","Tn5"
"3943",557,"H3K27ac_Abcam_Tn5_F6_P7_R1",5107,"H3K27ac","Tn5"
"3944",558,"H3K27ac_Abcam_Tn5_F6_P7_R1",4919,"H3K27ac","Tn5"
"3945",559,"H3K27ac_Abcam_Tn5_F6_P7_R1",4973,"H3K27ac","Tn5"
"3946",560,"H3K27ac_Abcam_Tn5_F6_P7_R1",4938,"H3K27ac","Tn5"
"3947",561,"H3K27ac_Abcam_Tn5_F6_P7_R1",5009,"H3K27ac","Tn5"
"3948",562,"H3K27ac_Abcam_Tn5_F6_P7_R1",4892,"H3K27ac","Tn5"
"3949",563,"H3K27ac_Abcam_Tn5_F6_P7_R1",4831,"H3K27ac","Tn5"
"3950",564,"H3K27ac_Abcam_Tn5_F6_P7_R1",4794,"H3K27ac","Tn5"
"3951",565,"H3K27ac_Abcam_Tn5_F6_P7_R1",4800,"H3K27ac","Tn5"
"3952",566,"H3K27ac_Abcam_Tn5_F6_P7_R1",4739,"H3K27ac","Tn5"
"3953",567,"H3K27ac_Abcam_Tn5_F6_P7_R1",4660,"H3K27ac","Tn5"
"3954",568,"H3K27ac_Abcam_Tn5_F6_P7_R1",4708,"H3K27ac","Tn5"
"3955",569,"H3K27ac_Abcam_Tn5_F6_P7_R1",4661,"H3K27ac","Tn5"
"3956",570,"H3K27ac_Abcam_Tn5_F6_P7_R1",4668,"H3K27ac","Tn5"
"3957",571,"H3K27ac_Abcam_Tn5_F6_P7_R1",4441,"H3K27ac","Tn5"
"3958",572,"H3K27ac_Abcam_Tn5_F6_P7_R1",4639,"H3K27ac","Tn5"
"3959",573,"H3K27ac_Abcam_Tn5_F6_P7_R1",4544,"H3K27ac","Tn5"
"3960",574,"H3K27ac_Abcam_Tn5_F6_P7_R1",4708,"H3K27ac","Tn5"
"3961",575,"H3K27ac_Abcam_Tn5_F6_P7_R1",4588,"H3K27ac","Tn5"
"3962",576,"H3K27ac_Abcam_Tn5_F6_P7_R1",4607,"H3K27ac","Tn5"
"3963",577,"H3K27ac_Abcam_Tn5_F6_P7_R1",4561,"H3K27ac","Tn5"
"3964",578,"H3K27ac_Abcam_Tn5_F6_P7_R1",4543,"H3K27ac","Tn5"
"3965",579,"H3K27ac_Abcam_Tn5_F6_P7_R1",4408,"H3K27ac","Tn5"
"3966",580,"H3K27ac_Abcam_Tn5_F6_P7_R1",4442,"H3K27ac","Tn5"
"3967",581,"H3K27ac_Abcam_Tn5_F6_P7_R1",4347,"H3K27ac","Tn5"
"3968",582,"H3K27ac_Abcam_Tn5_F6_P7_R1",4397,"H3K27ac","Tn5"
"3969",583,"H3K27ac_Abcam_Tn5_F6_P7_R1",4353,"H3K27ac","Tn5"
"3970",584,"H3K27ac_Abcam_Tn5_F6_P7_R1",4362,"H3K27ac","Tn5"
"3971",585,"H3K27ac_Abcam_Tn5_F6_P7_R1",4293,"H3K27ac","Tn5"
"3972",586,"H3K27ac_Abcam_Tn5_F6_P7_R1",4160,"H3K27ac","Tn5"
"3973",587,"H3K27ac_Abcam_Tn5_F6_P7_R1",4234,"H3K27ac","Tn5"
